0  0
0.01  0.098
0.02  0.196
0.03  0.293999
0.04  0.391996
0.05  0.489991
0.06  0.587984
0.07  0.685974
0.08  0.783959
0.09  0.881941
0.1  0.979917
0.11  1.07789
0.12  1.17585
0.13  1.27381
0.14  1.37176
0.15  1.46971
0.16  1.56764
0.17  1.66557
0.18  1.76348
0.19  1.86139
0.2  1.95928
0.21  2.05717
0.22  2.15504
0.23  2.2529
0.24  2.35075
0.25  2.44858
0.26  2.5464
0.27  2.64421
0.28  2.74199
0.29  2.83977
0.3  2.93752
0.31  3.03526
0.32  3.13299
0.33  3.23069
0.34  3.32838
0.35  3.42604
0.36  3.52369
0.37  3.62131
0.38  3.71892
0.39  3.8165
0.4  3.91406
0.41  4.0116
0.42  4.10911
0.43  4.2066
0.44  4.30407
0.45  4.40151
0.46  4.49893
0.47  4.59632
0.48  4.69368
0.49  4.79101
0.5  4.88832
0.51  4.9856
0.52  5.08285
0.53  5.18007
0.54  5.27726
0.55  5.37442
0.56  5.47155
0.57  5.56865
0.58  5.66571
0.59  5.76274
0.6  5.85974
0.61  5.95671
0.62  6.05364
0.63  6.15053
0.64  6.24739
0.65  6.34421
0.66  6.441
0.67  6.53775
0.68  6.63446
0.69  6.73113
0.7  6.82776
0.71  6.92436
0.72  7.02091
0.73  7.11743
0.74  7.2139
0.75  7.31033
0.76  7.40672
0.77  7.50306
0.78  7.59936
0.79  7.69562
0.8  7.79183
0.81  7.888
0.82  7.98413
0.83  8.0802
0.84  8.17623
0.85  8.27222
0.86  8.36815
0.87  8.46404
0.88  8.55988
0.89  8.65567
0.9  8.75141
0.91  8.8471
0.92  8.94274
0.93  9.03833
0.94  9.13386
0.95  9.22935
0.96  9.32478
0.97  9.42016
0.98  9.51548
0.99  9.61075
1  9.70596
1.01  9.80112
1.02  9.89622
1.03  9.99127
1.04  10.0863
1.05  10.1812
1.06  10.2761
1.07  10.3709
1.08  10.4656
1.09  10.5603
1.1  10.655
1.11  10.7495
1.12  10.8441
1.13  10.9385
1.14  11.0329
1.15  11.1272
1.16  11.2215
1.17  11.3157
1.18  11.4098
1.19  11.5039
1.2  11.5979
1.21  11.6919
1.22  11.7857
1.23  11.8795
1.24  11.9733
1.25  12.067
1.26  12.1606
1.27  12.2541
1.28  12.3476
1.29  12.441
1.3  12.5343
1.31  12.6276
1.32  12.7208
1.33  12.8139
1.34  12.9069
1.35  12.9999
1.36  13.0928
1.37  13.1856
1.38  13.2784
1.39  13.3711
1.4  13.4637
1.41  13.5562
1.42  13.6487
1.43  13.7411
1.44  13.8334
1.45  13.9256
1.46  14.0177
1.47  14.1098
1.48  14.2018
1.49  14.2937
1.5  14.3856
1.51  14.4773
1.52  14.569
1.53  14.6606
1.54  14.7521
1.55  14.8435
1.56  14.9349
1.57  15.0262
1.58  15.1174
1.59  15.2085
1.6  15.2995
1.61  15.3904
1.62  15.4813
1.63  15.5721
1.64  15.6627
1.65  15.7533
1.66  15.8439
1.67  15.9343
1.68  16.0246
1.69  16.1149
1.7  16.205
1.71  16.2951
1.72  16.3851
1.73  16.475
1.74  16.5648
1.75  16.6546
1.76  16.7442
1.77  16.8337
1.78  16.9232
1.79  17.0125
1.8  17.1018
1.81  17.191
1.82  17.2801
1.83  17.3691
1.84  17.458
1.85  17.5468
1.86  17.6355
1.87  17.7241
1.88  17.8126
1.89  17.9011
1.9  17.9894
1.91  18.0776
1.92  18.1658
1.93  18.2538
1.94  18.3418
1.95  18.4296
1.96  18.5174
1.97  18.605
1.98  18.6926
1.99  18.7801
2  18.8674
2.01  18.9547
2.02  19.0419
2.03  19.1289
2.04  19.2159
2.05  19.3027
2.06  19.3895
2.07  19.4762
2.08  19.5627
2.09  19.6492
2.1  19.7355
2.11  19.8218
2.12  19.9079
2.13  19.994
2.14  20.0799
2.15  20.1658
2.16  20.2515
2.17  20.3371
2.18  20.4226
2.19  20.5081
2.2  20.5934
2.21  20.6786
2.22  20.7637
2.23  20.8487
2.24  20.9336
2.25  21.0184
2.26  21.103
2.27  21.1876
2.28  21.2721
2.29  21.3564
2.3  21.4406
2.31  21.5248
2.32  21.6088
2.33  21.6927
2.34  21.7765
2.35  21.8602
2.36  21.9438
2.37  22.0273
2.38  22.1107
2.39  22.1939
2.4  22.277
2.41  22.3601
2.42  22.443
2.43  22.5258
2.44  22.6085
2.45  22.6911
2.46  22.7736
2.47  22.8559
2.48  22.9382
2.49  23.0203
2.5  23.1023
2.51  23.1842
2.52  23.266
2.53  23.3477
2.54  23.4292
2.55  23.5107
2.56  23.592
2.57  23.6732
2.58  23.7543
2.59  23.8353
2.6  23.9161
2.61  23.9969
2.62  24.0775
2.63  24.158
2.64  24.2384
2.65  24.3187
2.66  24.3989
2.67  24.4789
2.68  24.5588
2.69  24.6386
2.7  24.7183
2.71  24.7979
2.72  24.8774
2.73  24.9567
2.74  25.0359
2.75  25.115
2.76  25.194
2.77  25.2728
2.78  25.3516
2.79  25.4302
2.8  25.5087
2.81  25.587
2.82  25.6653
2.83  25.7434
2.84  25.8214
2.85  25.8993
2.86  25.9771
2.87  26.0547
2.88  26.1323
2.89  26.2097
2.9  26.2869
2.91  26.3641
2.92  26.4411
2.93  26.518
2.94  26.5948
2.95  26.6715
2.96  26.748
2.97  26.8245
2.98  26.9008
2.99  26.9769
3  27.053
3.01  27.1289
3.02  27.2047
3.03  27.2804
3.04  27.3559
3.05  27.4314
3.06  27.5067
3.07  27.5818
3.08  27.6569
3.09  27.7318
3.1  27.8066
3.11  27.8813
3.12  27.9559
3.13  28.0303
3.14  28.1046
3.15  28.1788
3.16  28.2528
3.17  28.3267
3.18  28.4005
3.19  28.4742
3.2  28.5477
3.21  28.6212
3.22  28.6944
3.23  28.7676
3.24  28.8407
3.25  28.9136
3.26  28.9863
3.27  29.059
3.28  29.1315
3.29  29.2039
3.3  29.2762
3.31  29.3484
3.32  29.4204
