5   110
5.01   109.560878243513
5.02   109.123505976096
5.03   108.68787276342
5.04   108.253968253968
5.05   107.821782178218
5.06   107.391304347826
5.07   106.962524654833
5.08   106.535433070866
5.09   106.110019646366
5.1   105.686274509804
5.11   105.264187866928
5.12   104.84375
5.13   104.424951267057
5.14   104.007782101168
5.15   103.592233009709
5.16   103.178294573644
5.17   102.765957446809
5.18   102.355212355213
5.19   101.94605009634
5.2   101.538461538462
5.21   101.132437619962
5.22   100.72796934866
5.23   100.325047801148
5.24   99.9236641221379
5.25   99.52380952381
5.26   99.1254752851716
5.27   98.7286527514236
5.28   98.3333333333338
5.29   97.9395085066167
5.3   97.5471698113212
5.31   97.1563088512246
5.32   96.7669172932335
5.33   96.3789868667922
5.34   95.9925093632963
5.35   95.6074766355145
5.36   95.2238805970154
5.37   94.841713221602
5.38   94.4609665427514
5.39   94.0816326530617
5.4   93.7037037037042
5.41   93.3271719038823
5.42   92.9520295202958
5.43   92.578268876612
5.44   92.2058823529418
5.45   91.8348623853217
5.46   91.4652014652021
5.47   91.0968921389403
5.48   90.7299270072999
5.49   90.3642987249551
5.5   90.0000000000006
5.51   89.637023593467
5.52   89.2753623188412
5.53   88.915009041592
5.54   88.555956678701
5.55   88.1981981981989
5.56   87.8417266187057
5.57   87.4865350089774
5.58   87.1326164874559
5.59   86.7799642218254
5.6   86.4285714285722
5.61   86.0784313725498
5.62   85.7295373665488
5.63   85.3818827708711
5.64   85.0354609929086
5.65   84.6902654867265
5.66   84.346289752651
5.67   84.0035273368616
5.68   83.6619718309868
5.69   83.3216168717057
5.7   82.9824561403519
5.71   82.6444833625229
5.72   82.3076923076933
5.73   81.9720767888318
5.74   81.637630662022
5.75   81.3043478260881
5.76   80.9722222222234
5.77   80.6412478336234
5.78   80.3114186851223
5.79   79.9827288428337
5.8   79.6551724137944
5.81   79.3287435456123
5.82   79.0034364261182
5.83   78.6792452830203
5.84   78.3561643835631
5.85   78.0341880341895
5.86   77.7133105802063
5.87   77.3935264054531
5.88   77.0748299319745
5.89   76.7572156196962
5.9   76.4406779661035
5.91   76.1252115059241
5.92   75.8108108108128
5.93   75.4974704890408
5.94   75.1851851851872
5.95   74.873949579834
5.96   74.5637583892639
5.97   74.2546063651614
5.98   73.9464882943167
5.99   73.6393989983329
6   73.3333333333358
6.01   73.0282861896864
6.02   72.7242524916969
6.03   72.4212271973492
6.04   72.1192052980159
6.05   71.8181818181845
6.06   71.5181518151842
6.07   71.2191103789154
6.08   70.9210526315817
6.09   70.6239737274248
6.1   70.3278688524618
6.11   70.0327332242254
6.12   69.7385620915061
6.13   69.4453507340974
6.14   69.1530944625435
6.15   68.861788617889
6.16   68.5714285714314
6.17   68.2820097244761
6.18   67.9935275080934
6.19   67.7059773828784
6.2   67.4193548387125
6.21   67.1336553945278
6.22   66.8488745980735
6.23   66.5650080256849
6.24   66.282051282054
6.25   66.0000000000027
6.26   65.7188498402582
6.27   65.4385964912307
6.28   65.1592356687924
6.29   64.8807631160598
6.3   64.6031746031771
6.31   64.3264659271023
6.32   64.0506329113948
6.33   63.7756714060056
6.34   63.5015772870686
6.35   63.2283464566953
6.36   62.9559748427696
6.37   62.6844583987464
6.38   62.4137931034505
6.39   62.1439749608786
6.4   61.8750000000022
6.41   61.6068642745732
6.42   61.3395638629306
6.43   61.0730948678094
6.44   60.8074534161513
6.45   60.542635658917
6.46   60.2786377709001
6.47   60.0154559505432
6.48   59.7530864197554
6.49   59.4915254237311
6.5   59.2307692307715
6.51   58.9708141321068
6.52   58.7116564417201
6.53   58.4532924961739
6.54   58.1957186544366
6.55   57.9389312977123
6.56   57.6829268292707
6.57   57.4277016742794
6.58   57.1732522796377
6.59   56.9195751138112
6.6   56.6666666666691
6.61   56.4145234493216
6.62   56.1631419939601
6.63   55.9125188536977
6.64   55.6626506024121
6.65   55.4135338345889
6.66   55.1651651651676
6.67   54.9175412293877
6.68   54.6706586826372
6.69   54.4245142003014
6.7   54.1791044776144
6.71   53.9344262295107
6.72   53.6904761904786
6.73   53.4472511144155
6.74   53.2047477744831
6.75   52.9629629629654
6.76   52.7218934911267
6.77   52.4815361890718
6.78   52.2418879056071
6.79   52.0029455081025
6.8   51.7647058823553
6.81   51.5271659324546
6.82   51.2903225806474
6.83   51.0541727672058
6.84   50.8187134502946
6.85   50.5839416058416
6.86   50.3498542274074
6.87   50.1164483260575
6.88   49.8837209302347
6.89   49.6516690856335
6.9   49.4202898550746
6.91   49.1895803183812
6.92   48.9595375722564
6.93   48.7301587301608
6.94   48.5014409221923
6.95   48.2733812949661
6.96   48.0459770114963
6.97   47.8192252510781
6.98   47.5931232091711
6.99   47.3676680972839
7   47.1428571428592
7.01   46.9186875891604
7.02   46.6951566951588
7.03   46.4722617354217
7.04   46.2500000000021
7.05   46.0283687943284
7.06   45.8073654390956
7.07   45.5869872701578
7.08   45.3672316384203
7.09   45.1480959097342
7.1   44.929577464791
7.11   44.7116736990177
7.12   44.4943820224742
7.13   44.2776998597498
7.14   44.0616246498623
7.15   43.8461538461562
7.16   43.6312849162035
7.17   43.4170153417039
7.18   43.2033426183868
7.19   42.9902642559134
7.2   42.7777777777802
7.21   42.565880721223
7.22   42.3545706371216
7.23   42.1438450899056
7.24   41.933701657461
7.25   41.7241379310369
7.26   41.515151515154
7.27   41.3067400275128
7.28   41.0989010989036
7.29   40.8916323731163
7.3   40.6849315068518
7.31   40.4787961696331
7.32   40.2732240437183
7.33   40.0682128240134
7.34   39.8637602179861
7.35   39.6598639455807
7.36   39.4565217391329
7.37   39.253731343286
7.38   39.0514905149076
7.39   38.8497970230065
7.4   38.648648648651
