Radio (cm): Potencial (V):
5           50
5.05           49.2822
5.1           48.5715
5.15           47.8678
5.2           47.1708
5.25           46.4805
5.3           45.7968
5.35           45.1195
5.4           44.4484
5.45           43.7836
5.5           43.1248
5.55           42.472
5.6           41.8251
5.65           41.1839
5.7           40.5483
5.75           39.9183
5.8           39.2938
5.85           38.6746
5.9           38.0607
5.95           37.4519
6           36.8483
6.05           36.2496
6.1           35.6559
6.15           35.0671
6.2           34.483
6.25           33.9036
6.3           33.3288
6.35           32.7586
6.4           32.1928
6.45           31.6314
6.5           31.0744
6.55           30.5217
6.6           29.9731
6.65           29.4287
6.7           28.8883
6.75           28.352
6.8           27.8197
6.85           27.2912
6.9           26.7666
6.95           26.2458
7           25.7287
7.05           25.2152
7.1           24.7055
7.15           24.1992
7.2           23.6966
7.25           23.1974
7.3           22.7016
7.35           22.2092
7.4           21.7201
7.45           21.2344
7.5           20.7519
7.55           20.2726
7.6           19.7964
7.65           19.3234
7.7           18.8535
7.75           18.3866
7.8           17.9227
7.85           17.4618
7.9           17.0038
7.95           16.5487
8           16.0964
8.05           15.647
8.1           15.2003
8.15           14.7564
8.2           14.3152
8.25           13.8767
8.3           13.4408
8.35           13.0076
8.4           12.5769
8.45           12.1488
8.5           11.7233
8.55           11.3002
8.6           10.8796
8.65           10.4614
8.7           10.0456
8.75           9.63225
8.8           9.22123
8.85           8.81253
8.9           8.40614
8.95           8.00202
9           7.60015
9.05           7.20052
9.1           6.80308
9.15           6.40782
9.2           6.01471
9.25           5.62374
9.3           5.23487
9.35           4.84809
9.4           4.46337
9.45           4.08069
9.5           3.70003
9.55           3.32137
9.6           2.94468
9.65           2.56996
9.7           2.19717
9.75           1.82629
9.8           1.45732
9.85           1.09022
9.9           0.724978
9.95           0.361578
10           -1.28137e-013
